order_id,customer_id,store_id,order_date,order_time,payment_method,order_status,shipping_country,shipping_delay_days
66,68,47,2023-01-20,19:10:00,Card,Completed,Canada,0
67,99,33,2023-07-12,04:03:00,Card,Completed,Ethiopia,0
68,87,36,2023-01-19,01:22:00,Card,Completed,Vietnam,1
69,122,34,2023-07-25,20:55:00,Mobile Wallet,Completed,Costa Rica,7
70,190,20,2024-04-30,19:12:00,Mobile Wallet,Completed,United States,0
71,173,8,2023-05-04,09:03:00,Mobile Wallet,Pending,UK,0
72,185,4,2024-04-10,12:58:00,Cash,Completed,Kenya,0
73,180,8,2022-01-26,06:57:00,Card,Completed,Germany,3
74,189,47,2021-05-08,22:36:00,Cash,Completed,Costa Rica,0
75,45,30,2023-12-28,06:33:00,Card,Pending,Guatemala,0
76,58,20,2022-08-15,11:54:00,Cash,Completed,Guatemala,0
77,147,44,2024-01-18,04:59:00,Online,Completed,Mexico,5
78,21,23,2023-06-25,18:23:00,Mobile Wallet,Completed,Canada,1
79,36,7,2024-06-14,18:07:00,Card,Completed,Kenya,0
80,106,22,2023-08-26,05:23:00,Mobile Wallet,Completed,Italy,0
81,52,49,2022-08-12,07:55:00,Cash,Completed,Brazil,3
82,45,27,2021-12-27,09:52:00,Card,Returned,United States,0
83,155,7,2022-11-18,04:34:00,Online,Returned,France,0
84,29,22,2021-11-29,11:30:00,Cash,Completed,UK,1
85,50,12,2024-06-05,03:15:00,Mobile Wallet,Completed,Vietnam,0
86,64,1,2022-06-19,10:18:00,Card,Completed,UK,0
87,168,24,2022-04-29,23:25:00,Card,Completed,Mexico,1
88,164,19,2023-01-23,15:31:00,Card,Completed,Germany,0
89,180,36,2023-08-23,23:13:00,Mobile Wallet,Completed,Colombia,0
90,136,46,2023-01-11,17:15:00,Cash,Completed,Canada,0
91,84,34,2023-06-24,17:25:00,Card,Completed,Brazil,0
92,132,27,2023-07-25,13:30:00,Cash,Completed,United States,1
93,149,5,2021-04-03,02:21:00,Mobile Wallet,Pending,Italy,0
94,105,12,2021-10-05,13:03:00,Online,Completed,Costa Rica,0
95,175,43,2024-01-10,18:20:00,Mobile Wallet,Completed,Vietnam,1
96,58,1,2021-02-16,08:26:00,Card,Completed,Vietnam,0
97,186,49,2021-08-20,00:32:00,Cash,Completed,Colombia,0
98,9,29,2024-05-09,13:43:00,Mobile Wallet,Completed,Canada,0
99,199,4,2021-10-14,20:24:00,Card,Completed,Peru,0
100,37,43,2023-12-04,20:11:00,Card,Returned,Indonesia,1
101,110,36,2023-10-13,10:52:00,Card,Completed,Spain,0
102,97,12,2024-01-07,04:55:00,Mobile Wallet,Completed,Brazil,0
103,107,36,2023-12-22,02:41:00,Card,Cancelled,Honduras,0
104,186,13,2021-04-16,02:29:00,Cash,Completed,UK,1
105,144,14,2023-09-09,00:31:00,Online,Completed,India,5
106,31,48,2023-09-08,09:39:00,Cash,Completed,Canada,1
107,79,17,2023-01-07,16:01:00,Card,Completed,Peru,3
108,95,21,2023-04-28,18:53:00,Mobile Wallet,Pending,UK,1
109,76,10,2022-02-06,22:20:00,Card,Pending,Peru,0
110,126,47,2024-08-07,18:39:00,Card,Completed,Canada,7
111,16,34,2021-03-11,21:31:00,Card,Completed,Vietnam,0
112,130,30,2023-02-04,22:30:00,Cash,Completed,United States,0
113,106,1,2021-02-04,23:49:00,Card,Completed,Indonesia,0
114,25,34,2021-11-01,09:07:00,Cash,Completed,Colombia,0
115,104,30,2024-03-03,02:45:00,Cash,Completed,Brazil,0
116,98,25,2024-02-06,14:48:00,Cash,Completed,Peru,0
117,25,34,2021-03-29,01:35:00,Online,Cancelled,Guatemala,2
118,145,43,2021-03-09,20:02:00,Mobile Wallet,Completed,Costa Rica,3
119,77,11,2024-02-29,18:27:00,Mobile Wallet,Completed,Vietnam,1
120,177,47,2021-06-10,07:55:00,Online,Completed,Peru,1
121,158,39,2023-03-24,12:08:00,Card,Completed,Costa Rica,0
122,175,38,2024-09-15,02:30:00,Mobile Wallet,Completed,Vietnam,0
123,163,10,2023-03-09,15:10:00,Card,Completed,Guatemala,0
124,23,12,2023-06-02,03:03:00,Cash,Completed,Colombia,0
125,84,25,2021-01-26,19:05:00,Card,Cancelled,Kenya,0
126,44,44,2023-02-19,02:09:00,Card,Completed,Guatemala,0
127,124,5,2023-01-10,06:40:00,Card,Completed,Vietnam,0
128,102,22,2024-06-24,22:13:00,Mobile Wallet,Pending,Vietnam,0
129,155,45,2022-02-16,09:56:00,Card,Completed,Italy,5
130,63,21,2023-02-10,19:14:00,Mobile Wallet,Completed,Canada,0
131,197,36,2021-02-25,02:21:00,Card,Completed,Spain,1
132,36,41,2022-09-13,02:31:00,Cash,Completed,Germany,0
133,103,35,2023-11-04,18:19:00,Mobile Wallet,Completed,Colombia,0
134,64,43,2024-09-23,22:01:00,Cash,Completed,Costa Rica,5
135,85,28,2021-08-05,19:02:00,Card,Completed,UK,0
136,96,26,2023-08-07,00:50:00,Cash,Completed,Mexico,0
137,22,8,2021-10-18,11:53:00,Card,Completed,France,1
138,116,21,2021-05-18,11:42:00,Mobile Wallet,Completed,Indonesia,3
139,190,16,2023-11-23,15:46:00,Card,Completed,Costa Rica,1
140,48,41,2024-09-08,15:20:00,Card,Completed,Costa Rica,0
141,55,14,2022-07-25,18:19:00,Mobile Wallet,Completed,Peru,0
142,30,17,2024-10-05,03:53:00,Cash,Completed,France,1
143,173,46,2022-09-02,06:14:00,Cash,Completed,Vietnam,0
144,108,39,2021-10-10,23:40:00,Card,Cancelled,Indonesia,0
145,126,19,2021-10-15,12:15:00,Mobile Wallet,Pending,Italy,0
146,99,36,2023-11-02,15:09:00,Card,Completed,Colombia,0
147,195,15,2022-08-22,15:36:00,Card,Completed,Italy,0
148,29,37,2021-08-22,01:25:00,Cash,Completed,France,0
149,109,7,2024-08-31,11:53:00,Card,Returned,Colombia,0
150,31,50,2022-05-01,20:49:00,Mobile Wallet,Completed,Indonesia,1
151,53,14,2021-05-02,11:02:00,Cash,Pending,Mexico,0
152,69,33,2024-10-23,04:19:00,Card,Completed,Vietnam,0
153,183,21,2022-05-22,21:35:00,Cash,Completed,Spain,0
154,20,41,2021-07-10,16:39:00,Mobile Wallet,Completed,United States,2
155,188,6,2023-07-28,13:34:00,Cash,Completed,Spain,2
156,127,18,2022-10-24,23:17:00,Card,Completed,Brazil,0
157,118,2,2021-09-12,23:30:00,Card,Cancelled,Mexico,0
158,71,6,2024-09-02,21:21:00,Card,Completed,Kenya,0
159,24,46,2021-07-14,17:43:00,Card,Completed,United States,0
160,88,8,2023-05-15,03:29:00,Card,Completed,Honduras,2
161,36,25,2021-09-30,00:17:00,Cash,Completed,Indonesia,0
162,185,14,2024-07-10,07:24:00,Online,Completed,Ethiopia,0
163,32,38,2023-02-26,22:00:00,Card,Completed,Canada,1
164,185,39,2022-08-07,20:42:00,Cash,Completed,Costa Rica,0
165,14,16,2023-10-11,00:24:00,Card,Pending,Peru,0
166,146,27,2023-01-19,02:29:00,Card,Completed,Colombia,0
167,56,3,2021-05-04,14:27:00,Card,Completed,Colombia,1
168,138,40,2021-11-09,05:18:00,Card,Completed,Costa Rica,0
169,196,42,2024-10-26,08:08:00,Card,Completed,Colombia,3
170,30,30,2024-06-07,04:41:00,Card,Completed,Indonesia,0
171,89,34,2023-11-26,09:10:00,Mobile Wallet,Completed,Ethiopia,1
172,8,22,2023-05-30,16:56:00,Card,Completed,Honduras,0
173,146,11,2023-01-24,03:56:00,Mobile Wallet,Completed,Australia,0
174,4,16,2021-04-05,01:12:00,Card,Completed,Spain,0
175,64,27,2022-10-18,22:58:00,Card,Cancelled,Indonesia,0
176,133,3,2023-04-02,10:36:00,Card,Completed,Canada,0
177,95,13,2022-08-21,12:34:00,Card,Completed,Italy,7
178,199,13,2024-01-25,00:48:00,Card,Completed,Honduras,1
179,178,1,2022-11-18,18:05:00,Cash,Pending,Spain,0
180,16,10,2022-07-28,12:42:00,Online,Completed,Colombia,0
181,130,9,2024-07-29,08:54:00,Card,Returned,Costa Rica,1
182,189,21,2022-10-14,19:57:00,Card,Completed,Ethiopia,0
183,120,21,2023-04-13,15:48:00,Card,Completed,Ethiopia,0
184,176,20,2024-05-20,08:28:00,Mobile Wallet,Pending,Costa Rica,0
185,174,20,2022-06-17,08:31:00,Card,Completed,Ethiopia,2
186,36,8,2021-01-25,13:40:00,Mobile Wallet,Completed,Colombia,0
187,67,5,2021-02-14,15:44:00,Card,Completed,UK,0
188,186,26,2023-10-14,06:23:00,Cash,Completed,France,2
189,9,40,2024-06-22,18:47:00,Cash,Completed,Colombia,0
190,36,27,2022-02-13,18:33:00,Mobile Wallet,Completed,Costa Rica,1
191,92,31,2024-01-21,13:15:00,Card,Completed,United States,0
192,57,2,2022-07-30,19:56:00,Online,Pending,Indonesia,0
193,169,16,2022-06-30,07:29:00,Mobile Wallet,Completed,Costa Rica,0
194,45,12,2022-04-30,00:57:00,Mobile Wallet,Completed,Honduras,3
195,145,10,2024-02-28,03:04:00,Mobile Wallet,Completed,Germany,0
196,135,31,2021-01-02,06:03:00,Cash,Cancelled,Peru,0
197,38,38,2021-10-18,12:45:00,Mobile Wallet,Completed,Costa Rica,0
198,87,20,2022-10-23,16:37:00,Card,Completed,Indonesia,1
199,144,45,2024-06-10,12:54:00,Card,Completed,Mexico,0
200,187,1,2024-03-19,20:33:00,Online,Completed,Germany,0
201,145,7,2023-10-14,10:54:00,Mobile Wallet,Completed,Colombia,2
202,172,41,2022-11-19,11:57:00,Card,Completed,Ethiopia,1
203,13,25,2023-06-17,12:55:00,Online,Completed,Costa Rica,0
204,123,37,2024-08-26,01:08:00,Card,Completed,Peru,0
205,27,5,2022-12-02,03:10:00,Card,Completed,Germany,2
206,181,2,2023-06-03,06:29:00,Card,Completed,Canada,1
207,187,35,2022-06-28,19:30:00,Card,Completed,Italy,0
208,93,1,2023-05-26,03:18:00,Mobile Wallet,Completed,Indonesia,1
209,21,31,2021-08-25,09:02:00,Card,Completed,Canada,0
210,95,25,2023-01-27,07:43:00,Card,Completed,UK,0
211,193,45,2024-09-28,20:07:00,Cash,Completed,Brazil,2
212,134,27,2024-01-02,16:15:00,Online,Completed,Costa Rica,3
213,183,3,2023-10-26,21:10:00,Cash,Completed,France,0
214,43,14,2022-01-30,21:24:00,Card,Completed,Germany,0
215,187,5,2021-06-28,17:44:00,Card,Completed,United States,1
216,160,38,2023-12-07,20:04:00,Card,Completed,Ethiopia,3
217,145,50,2021-07-26,09:00:00,Mobile Wallet,Completed,Italy,0
218,122,3,2021-12-19,13:42:00,Card,Completed,Peru,1
219,13,48,2023-09-01,16:46:00,Mobile Wallet,Returned,Ethiopia,5
220,59,9,2022-09-08,03:02:00,Card,Completed,India,3
221,105,48,2023-09-20,05:25:00,Mobile Wallet,Completed,Australia,0
222,200,34,2024-03-10,08:30:00,Card,Completed,Brazil,3
223,181,13,2022-07-16,04:13:00,Card,Completed,Kenya,0
224,153,29,2021-12-30,08:49:00,Card,Completed,Colombia,0
225,99,4,2021-11-30,09:11:00,Mobile Wallet,Completed,Australia,0
226,200,50,2024-10-29,00:17:00,Online,Completed,Germany,2
227,79,46,2024-08-09,07:26:00,Mobile Wallet,Completed,Australia,2
228,102,38,2021-07-29,20:16:00,Online,Completed,Mexico,1
229,124,5,2022-11-20,01:56:00,Cash,Completed,Germany,0
230,82,44,2021-10-14,14:17:00,Cash,Completed,Brazil,0
231,147,13,2022-12-04,16:14:00,Card,Cancelled,Honduras,0
232,44,43,2024-02-18,19:04:00,Card,Completed,Indonesia,3
233,86,42,2021-07-02,11:18:00,Card,Completed,UK,0
234,31,31,2021-04-20,23:14:00,Cash,Completed,Mexico,0
235,39,9,2022-02-15,06:09:00,Online,Completed,Italy,0
236,46,21,2024-07-23,05:45:00,Card,Completed,Indonesia,0
237,196,50,2021-06-30,16:17:00,Card,Completed,Brazil,0
238,188,24,2021-01-29,08:29:00,Mobile Wallet,Completed,Honduras,0
239,27,25,2023-10-28,09:55:00,Card,Completed,Australia,0
240,87,28,2021-10-02,05:37:00,Online,Pending,Costa Rica,0
241,58,47,2021-09-26,12:30:00,Card,Completed,Brazil,0
242,164,17,2024-01-01,22:18:00,Cash,Completed,Brazil,1
243,107,29,2023-02-18,23:24:00,Card,Completed,Mexico,0
244,26,43,2023-12-02,03:34:00,Cash,Completed,Germany,0
245,30,7,2023-10-17,06:53:00,Card,Completed,Spain,0
246,11,36,2023-10-14,03:02:00,Cash,Cancelled,UK,1
247,39,6,2023-11-14,15:35:00,Mobile Wallet,Pending,Mexico,0
248,13,7,2021-12-24,03:57:00,Mobile Wallet,Completed,Brazil,0
249,36,43,2024-08-18,09:09:00,Card,Returned,Colombia,0
250,88,12,2021-08-22,23:32:00,Online,Returned,Spain,1
251,43,8,2021-09-29,20:09:00,Card,Completed,UK,1
252,47,40,2023-02-17,16:39:00,Cash,Completed,Spain,0
253,17,17,2024-09-03,19:40:00,Mobile Wallet,Completed,Kenya,5
254,172,22,2023-11-30,08:29:00,Mobile Wallet,Completed,Costa Rica,0
255,143,40,2021-04-22,16:55:00,Online,Returned,Colombia,1
256,83,16,2022-11-09,08:01:00,Card,Completed,France,2
257,115,6,2023-10-18,00:36:00,Card,Completed,Spain,0
258,141,1,2021-07-06,19:11:00,Online,Completed,France,5
259,94,4,2022-04-02,03:53:00,Card,Completed,Kenya,0
260,91,41,2022-08-21,05:36:00,Card,Completed,Spain,0
261,157,13,2022-01-20,06:30:00,Mobile Wallet,Completed,Ethiopia,1
262,12,41,2024-10-08,20:06:00,Mobile Wallet,Pending,Vietnam,5
263,2,34,2021-04-10,17:21:00,Card,Completed,Indonesia,1
264,45,47,2021-09-20,17:12:00,Cash,Returned,Spain,5
265,178,49,2022-05-24,04:33:00,Online,Completed,Germany,1
266,192,33,2022-09-05,06:51:00,Cash,Completed,Mexico,1
267,173,9,2024-08-24,12:01:00,Card,Completed,UK,0
268,171,46,2023-05-05,14:25:00,Mobile Wallet,Completed,Australia,0
269,98,10,2021-04-19,23:19:00,Card,Completed,Brazil,1
270,76,14,2024-01-14,23:03:00,Mobile Wallet,Completed,Kenya,1
271,144,25,2022-05-02,01:36:00,Mobile Wallet,Cancelled,Costa Rica,0
272,176,21,2024-02-05,15:07:00,Mobile Wallet,Completed,Honduras,1
273,140,48,2024-05-20,06:03:00,Mobile Wallet,Pending,Colombia,0
274,45,48,2023-11-19,04:26:00,Card,Completed,Guatemala,0
275,120,46,2021-11-14,21:20:00,Online,Completed,Mexico,0
276,147,36,2023-01-04,06:16:00,Mobile Wallet,Completed,Australia,0
277,140,35,2023-04-07,11:18:00,Card,Completed,India,5
278,159,34,2023-08-31,08:19:00,Mobile Wallet,Pending,Peru,0
279,30,25,2022-06-10,12:47:00,Card,Completed,Australia,0
280,12,19,2024-08-27,18:21:00,Cash,Completed,Colombia,0
281,162,50,2022-03-13,02:27:00,Card,Completed,Vietnam,0
282,184,22,2021-03-19,19:37:00,Card,Completed,Guatemala,0
283,116,41,2023-04-09,21:53:00,Card,Completed,Colombia,1
284,150,3,2021-05-29,10:17:00,Cash,Completed,Mexico,1
285,113,25,2023-03-21,18:37:00,Card,Completed,Vietnam,0
286,187,42,2023-02-04,20:21:00,Card,Completed,Canada,3
287,79,14,2022-12-06,06:16:00,Online,Completed,Guatemala,0
288,47,43,2024-03-07,22:55:00,Mobile Wallet,Completed,Ethiopia,0
289,149,32,2022-11-09,21:08:00,Cash,Completed,India,0
290,116,22,2024-06-16,12:26:00,Cash,Completed,Spain,0
291,81,16,2022-03-30,04:35:00,Cash,Completed,Peru,2
292,119,29,2023-01-05,20:42:00,Card,Completed,Guatemala,2
293,36,35,2022-02-07,00:38:00,Mobile Wallet,Completed,United States,2
294,149,26,2024-04-23,18:25:00,Card,Completed,Vietnam,0
295,58,50,2024-04-22,03:05:00,Card,Completed,Australia,0
296,62,40,2021-12-06,19:18:00,Card,Completed,Vietnam,1
297,124,23,2021-03-24,07:59:00,Card,Completed,India,0
298,93,25,2023-08-20,17:47:00,Mobile Wallet,Completed,Guatemala,2
299,68,38,2024-01-20,22:18:00,Card,Returned,Colombia,0
300,97,15,2023-11-24,16:27:00,Mobile Wallet,Returned,United States,0
301,36,29,2021-12-06,06:22:00,Cash,Completed,Germany,1
302,31,43,2022-04-17,16:20:00,Card,Completed,UK,0
303,106,2,2022-05-15,17:29:00,Cash,Completed,UK,0
304,43,17,2022-01-04,22:35:00,Card,Completed,Colombia,0
305,156,31,2023-09-14,19:53:00,Mobile Wallet,Completed,Indonesia,1
306,131,17,2021-12-10,02:20:00,Card,Completed,Costa Rica,0
307,5,13,2023-12-07,16:14:00,Cash,Cancelled,Germany,0
308,137,33,2021-08-29,00:02:00,Cash,Returned,Spain,0
309,95,3,2023-12-22,13:00:00,Online,Completed,UK,0
310,35,17,2023-09-05,18:33:00,Online,Completed,India,0
311,191,1,2024-03-29,23:28:00,Cash,Completed,Spain,0
312,40,28,2024-08-27,12:28:00,Card,Completed,Costa Rica,1
313,106,36,2024-02-16,10:28:00,Card,Completed,Costa Rica,1
314,169,8,2022-04-16,17:21:00,Cash,Completed,Peru,2
315,158,45,2021-04-17,04:57:00,Online,Completed,Germany,0
316,17,17,2022-03-31,13:40:00,Cash,Completed,Australia,0
317,153,4,2021-12-25,17:41:00,Card,Completed,Brazil,1
318,131,34,2022-04-20,00:00:00,Cash,Pending,Colombia,7
319,200,26,2022-12-25,02:20:00,Card,Cancelled,Canada,0
320,144,38,2022-12-14,06:38:00,Mobile Wallet,Completed,Costa Rica,0
321,67,12,2023-04-14,03:59:00,Cash,Completed,Guatemala,2
322,148,17,2023-06-26,20:01:00,Cash,Returned,Italy,0
323,18,25,2024-07-21,14:04:00,Card,Pending,Australia,0
324,180,17,2022-05-24,06:05:00,Card,Completed,Honduras,0
325,147,18,2022-01-10,08:15:00,Cash,Returned,India,0
326,64,40,2022-12-31,22:38:00,Card,Completed,United States,1
327,139,3,2023-09-15,16:45:00,Card,Completed,Australia,0
328,57,49,2024-03-27,18:27:00,Cash,Completed,Honduras,0
329,176,50,2021-12-24,23:31:00,Card,Completed,India,0
330,26,21,2023-01-11,09:11:00,Card,Completed,Germany,0
331,48,32,2023-05-19,13:40:00,Mobile Wallet,Completed,Indonesia,0
332,148,44,2022-04-14,05:06:00,Mobile Wallet,Completed,United States,0
333,128,9,2024-07-15,19:11:00,Mobile Wallet,Returned,Brazil,0
334,177,11,2021-05-03,11:25:00,Card,Completed,Honduras,0
335,66,23,2021-02-10,19:39:00,Card,Completed,Canada,0
336,200,19,2022-12-29,13:00:00,Cash,Completed,France,1
337,38,11,2024-08-04,11:43:00,Card,Completed,Peru,1
338,182,18,2024-05-24,12:23:00,Card,Completed,Australia,5
339,106,11,2022-01-12,13:33:00,Card,Completed,Colombia,3
340,122,36,2021-04-21,21:05:00,Card,Completed,Costa Rica,0
341,64,48,2022-08-05,00:58:00,Card,Completed,Honduras,2
342,84,31,2023-08-15,23:48:00,Cash,Completed,UK,0
343,162,48,2024-07-26,07:45:00,Card,Completed,France,0
344,106,17,2021-11-15,16:00:00,Card,Completed,Italy,3
345,123,20,2021-01-19,00:14:00,Mobile Wallet,Completed,India,0
346,144,28,2023-03-20,07:31:00,Mobile Wallet,Completed,Spain,1
347,133,49,2024-06-09,14:05:00,Cash,Completed,Colombia,0
348,75,8,2024-07-28,10:56:00,Card,Completed,Brazil,5
349,6,12,2021-07-29,07:56:00,Card,Completed,United States,0
350,88,27,2022-10-01,01:04:00,Card,Completed,Vietnam,0
351,199,26,2021-05-27,00:25:00,Card,Completed,Kenya,0
352,114,16,2021-03-10,07:06:00,Mobile Wallet,Completed,Mexico,3
353,41,41,2021-03-28,21:47:00,Cash,Completed,Honduras,2
354,171,14,2021-08-20,09:25:00,Card,Completed,Costa Rica,1
355,3,3,2024-04-05,03:03:00,Card,Completed,Italy,0
356,159,22,2024-07-04,03:39:00,Card,Completed,Kenya,0
357,143,42,2022-12-13,04:35:00,Card,Completed,Brazil,0
358,113,36,2022-08-27,11:52:00,Card,Completed,France,0
359,154,36,2021-11-25,18:29:00,Card,Completed,United States,1
360,130,25,2022-01-15,02:09:00,Cash,Completed,Canada,2
361,49,34,2024-10-31,13:59:00,Cash,Completed,Ethiopia,0
362,169,5,2021-03-31,01:05:00,Card,Completed,Costa Rica,1
363,135,40,2024-04-23,00:26:00,Card,Pending,India,1
364,21,30,2024-08-01,01:59:00,Cash,Completed,Guatemala,0
365,188,5,2022-09-15,07:53:00,Card,Completed,India,0
366,169,16,2024-03-13,03:36:00,Card,Completed,UK,0
367,118,45,2024-09-24,17:13:00,Card,Completed,Indonesia,0
368,154,29,2022-12-23,14:41:00,Cash,Completed,Peru,1
369,145,35,2022-03-15,15:26:00,Cash,Completed,Costa Rica,0
370,9,19,2024-05-05,07:34:00,Card,Completed,Peru,0
371,177,18,2024-02-08,01:17:00,Cash,Completed,Vietnam,0
372,94,38,2022-05-27,19:25:00,Mobile Wallet,Cancelled,Colombia,1
373,124,12,2023-09-27,10:15:00,Cash,Completed,UK,0
374,200,4,2022-11-16,04:06:00,Mobile Wallet,Returned,Kenya,1
375,155,1,2024-07-22,10:53:00,Card,Completed,Vietnam,0
376,179,15,2021-11-10,20:18:00,Mobile Wallet,Completed,Colombia,0
377,75,26,2021-10-31,18:42:00,Card,Completed,Colombia,0
378,112,50,2021-09-25,22:15:00,Card,Completed,Canada,1
379,189,34,2022-05-20,19:39:00,Card,Completed,Spain,0
380,90,13,2022-10-19,11:56:00,Cash,Completed,France,1
381,113,3,2022-04-24,01:51:00,Card,Completed,Germany,3
382,74,1,2022-12-05,11:19:00,Card,Completed,Canada,0
383,140,34,2022-06-14,22:48:00,Cash,Completed,UK,3
384,135,3,2022-06-08,15:52:00,Card,Completed,United States,0
385,170,18,2024-09-19,12:59:00,Cash,Completed,Ethiopia,3
386,125,39,2023-12-25,00:44:00,Card,Completed,Australia,0
387,126,26,2021-11-18,08:03:00,Cash,Pending,Australia,0
388,16,41,2022-06-12,11:39:00,Mobile Wallet,Returned,Vietnam,0
389,98,34,2024-10-20,19:33:00,Cash,Completed,Mexico,3
390,85,29,2024-01-16,06:54:00,Cash,Returned,Mexico,1
391,135,9,2023-05-31,18:11:00,Online,Pending,Ethiopia,0
392,38,47,2021-03-02,10:21:00,Mobile Wallet,Completed,Guatemala,0
393,49,7,2021-09-27,20:40:00,Mobile Wallet,Completed,Kenya,0
394,60,44,2021-02-23,20:38:00,Cash,Completed,Honduras,0
395,100,32,2023-08-29,00:30:00,Card,Cancelled,Spain,0
396,172,13,2022-02-23,16:43:00,Online,Completed,France,2
397,110,26,2021-03-27,19:31:00,Mobile Wallet,Completed,Australia,1
398,181,3,2023-12-03,08:23:00,Card,Completed,Costa Rica,7
399,11,36,2023-03-05,15:00:00,Cash,Completed,Mexico,1
400,74,30,2021-12-07,04:51:00,Cash,Completed,France,0
401,129,8,2022-01-04,14:06:00,Online,Completed,United States,0
402,152,46,2022-02-18,04:13:00,Card,Completed,France,1
403,22,34,2023-02-26,12:55:00,Online,Completed,Brazil,1
404,86,37,2024-09-12,10:33:00,Card,Completed,France,0
405,47,8,2021-09-27,18:33:00,Card,Completed,Germany,2
406,61,14,2024-04-20,20:29:00,Card,Completed,Canada,0
